file,sheet,column,dtype,non_null_rows,missing_rows,missing_pct,is_numeric,candidate_categories,matched_keywords,datetime_min,datetime_max,inferred_time_step,sample_values
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,START Page,Unnamed: 0,str,2,42,0.9545,False,,,,,,"In this file, it can be found: | For each area, schematic representation is available to understand better each parameter"
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,START Page,Unnamed: 1,str,8,36,0.8182,False,,,,,,- DC internal temperatures | - DH internal temperatures | - Ground floor parameters | - First floor parameters | -DHW temperatures
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,START Page,Unnamed: 2,str,6,38,0.8636,False,,,,,,DC Internal Temp | DH Internal Temperatures | Ground floor | First floor | DHW temperatures
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,START Page,Unnamed: 3,str,34,10,0.2273,False,,,,,,Type | Temperature | Temperature | Temperature | Temperature
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,START Page,Unnamed: 4,str,34,10,0.2273,False,,,,,,Name | Supply Temperature | Return Temperature | T Sortida Besc Primari | T Sortida Besc ACS
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,START Page,Unnamed: 5,str,34,10,0.2273,False,,,,,,Document Tab | DC internal Temperatures | DC internal Temperatures | DH internal Temperatures | DH internal Temperatures
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,START Page,Unnamed: 6,str,34,10,0.2273,False,,,,,,Path | /Montserrat ASP Abat Oliba Produccio/Applications/Potencia SubEstacio Fred/Logs/Supply Temperature | /Montserrat ASP Abat Oliba Produccio/Applications/Potencia SubEstacio Fred/Logs/Return Temperature | /Montserrat ASP Abat Oliba Produccio/Applications/Potencia SubEstacio Calor/Logs/T Sortida Besc Primari | /Montserrat ASP Abat Oliba Produccio/Applications/Potencia SubEstacio Calor/Logs/T Sortida Besc ACS
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,START Page,Unnamed: 7,str,34,10,0.2273,False,,,,,,Timeframe | from 18/12/2020 - up today | from 18/12/2020 - up today | from 15/10/2023 - up today | from 15/10/2023 - up today
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,START Page,Unnamed: 8,str,34,10,0.2273,False,,,,,,Data sampling  | 15 min | 15 min | 15 min | 15 min
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,START Page,Unnamed: 9,str,34,10,0.2273,False,,,,,,Status | ok  | ok  | ok  | ok 
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,START Page,Unnamed: 10,str,1,43,0.9773,False,,,,,,Comments
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DC Internal Temperatures,Unnamed: 0,str,4973,27,0.0054,False,,,,,,Time stamp | 06/02/2025 15:15:00 | 06/02/2025 15:00:00 | 06/02/2025 14:45:00 | 06/02/2025 14:30:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DC Internal Temperatures,Unnamed: 1,object,4973,27,0.0054,False,,,,,,Return Temperature | 24.25 | 24.25 | 24.25 | 24.25
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DC Internal Temperatures,Unnamed: 2,object,4973,27,0.0054,False,,,,,,Supply Temperature | 23.670000076293945 | 23.670000076293945 | 23.670000076293945 | 23.670000076293945
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DH Internal Temperatures,Unnamed: 0,str,4973,27,0.0054,False,,,,,,Time stamp | 06/02/2025 15:06:47 | 06/02/2025 14:51:47 | 06/02/2025 14:36:47 | 06/02/2025 14:21:47
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DH Internal Temperatures,Unnamed: 1,object,4973,27,0.0054,False,,,,,,T In Heat Exchanger DHW | 75.41000366210938 | 76.58000183105469 | 77.45999908447266 | 72.25
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DH Internal Temperatures,Unnamed: 2,object,4973,27,0.0054,False,,,,,,T In Primary Heat Exchanger | 65.9800033569336 | 49.63999938964844 | 70.88999938964844 | 48.349998474121094
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DH Internal Temperatures,Unnamed: 3,object,4973,27,0.0054,False,,,,,,T External | 7.5 | 7.449999809265137 | 7.449999809265137 | 7.329999923706055
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DH Internal Temperatures,Unnamed: 4,object,4973,27,0.0054,False,,,,,,T Imp Climatization circuit | 30.3700008392334 | 29.93000030517578 | 30.420000076293945 | 31.510000228881836
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DH Internal Temperatures,Unnamed: 5,object,4973,27,0.0054,False,,,,,,T Imp Radiators Circuit | 32.720001220703125 | 32.689998626708984 | 32.65999984741211 | 32.65999984741211
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DH Internal Temperatures,Unnamed: 6,object,4973,27,0.0054,False,,,,,,T Out Heat Exchanger DHW | 66.68000030517578 | 74.0199966430664 | 71.51000213623047 | 62.66999816894531
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,DH Internal Temperatures,Unnamed: 7,object,4973,27,0.0054,False,,,,,,T Out Primary Heat Exchanger | 79.36000061035156 | 78.95999908447266 | 79.36000061035156 | 73.98999786376953
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\Abat Oliba Building\Abat_Oliba\Abat_Oliba_Data.xlsx,Ground floor,Unnamed: 0,str,4970,30,0.006,False,,,,,,Time stamp | 06/02/2025 15:21:34 | 06/02/2025 15:15:00 | 06/02/2025 15:06:34 | 06/02/2025 15:00:00
