window_start,reconstruction_mse,is_reconstruction_anomaly,split,stabilized_flow_log_feature_reconstruction_mse,is_stabilized_flow_log_feature_channel_anomaly,dominant_anomalous_feature
2023-09-13 18:45:00,0.075368315,False,train,0.075368315,False,stabilized_flow_log_feature
2023-09-14 06:45:00,0.10108003,False,train,0.10108003,False,stabilized_flow_log_feature
2023-09-14 18:45:00,0.13986008,False,train,0.13986008,False,stabilized_flow_log_feature
2023-09-15 06:45:00,0.105438255,False,train,0.105438255,False,stabilized_flow_log_feature
2023-09-15 18:45:00,0.09767333,False,train,0.09767333,False,stabilized_flow_log_feature
2023-09-16 06:45:00,0.10710206,False,train,0.10710206,False,stabilized_flow_log_feature
2023-09-16 18:45:00,0.1598774,False,train,0.1598774,False,stabilized_flow_log_feature
2023-09-17 06:45:00,0.15104705,False,train,0.15104705,False,stabilized_flow_log_feature
2023-09-17 18:45:00,0.06462345,False,train,0.06462345,False,stabilized_flow_log_feature
2023-09-18 06:45:00,0.040421322,False,train,0.040421322,False,stabilized_flow_log_feature
2023-09-18 18:45:00,0.069042474,False,train,0.069042474,False,stabilized_flow_log_feature
2023-09-19 06:45:00,0.10083512,False,train,0.10083512,False,stabilized_flow_log_feature
2023-09-19 18:45:00,0.115145415,False,train,0.115145415,False,stabilized_flow_log_feature
2023-09-20 06:45:00,0.10258883,False,train,0.10258883,False,stabilized_flow_log_feature
2023-09-21 18:45:00,0.07579594,False,train,0.07579594,False,stabilized_flow_log_feature
2023-09-22 06:45:00,0.055272102,False,train,0.055272102,False,stabilized_flow_log_feature
2023-09-22 18:45:00,0.026406163,False,train,0.026406163,False,stabilized_flow_log_feature
2023-09-23 06:45:00,0.030082045,False,train,0.030082045,False,stabilized_flow_log_feature
2023-09-23 18:45:00,0.04808275,False,train,0.04808275,False,stabilized_flow_log_feature
2023-09-24 06:45:00,0.050128397,False,train,0.050128397,False,stabilized_flow_log_feature
2023-09-24 18:45:00,0.043950636,False,train,0.043950636,False,stabilized_flow_log_feature
2023-09-25 06:45:00,0.041761905,False,train,0.041761905,False,stabilized_flow_log_feature
